datetime,temperature   
2025-05-27 06:46.06,13.9375   
2025-05-27 06:47.06,13.875    
2025-05-27 06:48.06,13.625    
2025-05-27 06:49.06,13.4375   
2025-05-27 06:50.06,13.3125   
2025-05-27 06:51.06,13.25     
2025-05-27 06:52.06,13.3125   
2025-05-27 06:53.06,13.3125   
2025-05-27 06:54.06,13.25     
2025-05-27 06:55.06,13.3125   
2025-05-27 06:56.06,13.25     
2025-05-27 06:57.06,13.25     
2025-05-27 06:58.06,13.1875   
2025-05-27 06:59.06,13        
2025-05-27 07:00.06,13        
2025-05-27 07:01.06,13.0625   
2025-05-27 07:02.06,13        
2025-05-27 07:03.06,13        
2025-05-27 07:04.06,13        
2025-05-27 07:05.06,13.0625   
2025-05-27 07:06.06,13.0625   
2025-05-27 07:07.06,13        
2025-05-27 07:08.06,12.9375   
2025-05-27 07:09.06,12.875    
2025-05-27 07:10.06,12.8125   
2025-05-27 07:11.06,12.75     
2025-05-27 07:12.06,12.75     
2025-05-27 07:13.06,12.75     
2025-05-27 07:14.06,12.8125   
2025-05-27 07:15.06,12.75     
2025-05-27 07:16.07,12.8125   
2025-05-27 07:17.06,12.8125   
2025-05-27 07:18.06,12.8125   
2025-05-27 07:19.06,12.75     
2025-05-27 07:20.06,12.8125   
2025-05-27 07:21.06,12.8125   
2025-05-27 07:22.06,12.875    
2025-05-27 07:23.06,12.9375   
2025-05-27 07:24.06,12.9375   
2025-05-27 07:25.06,12.9375   
2025-05-27 07:26.06,12.9375   
2025-05-27 07:27.06,12.9375   
2025-05-27 07:28.06,12.875    
2025-05-27 07:29.06,12.875    
2025-05-27 07:30.06,12.8125   
2025-05-27 07:31.06,12.8125   
2025-05-27 07:32.06,12.8125   
2025-05-27 07:33.06,12.8125   
2025-05-27 07:34.06,12.75     
2025-05-27 07:35.06,12.8125   
2025-05-27 07:36.06,12.8125   
2025-05-27 07:37.06,12.875    
2025-05-27 07:38.06,12.875    
2025-05-27 07:39.06,12.9375   
2025-05-27 07:40.06,13        
2025-05-27 07:41.06,13        
2025-05-27 07:42.06,13.0625   
2025-05-27 07:43.06,13.0625   
2025-05-27 07:44.06,13.125    
2025-05-27 07:45.06,13.1875   
2025-05-27 07:46.06,13.1875   
2025-05-27 07:47.06,13.3125   
2025-05-27 07:48.06,13.375    
2025-05-27 07:49.06,13.3125   
2025-05-27 07:50.06,13.375    
2025-05-27 07:51.06,13.375    
2025-05-27 07:52.06,13.4375   
2025-05-27 07:53.06,13.5      
2025-05-27 07:54.06,13.5625   
2025-05-27 07:55.06,13.625    
2025-05-27 07:56.06,13.625    
2025-05-27 07:57.06,13.6875   
2025-05-27 07:58.06,13.75     
2025-05-27 07:59.06,13.75     
2025-05-27 08:00.06,13.8125   
2025-05-27 08:01.06,13.8125   
2025-05-27 08:02.06,13.875    
2025-05-27 08:03.06,14        
2025-05-27 08:04.06,14.0625   
2025-05-27 08:05.06,13.75     
2025-05-27 08:06.06,13.5      
2025-05-27 08:07.06,13.1875   
2025-05-27 08:08.06,13        
2025-05-27 08:09.06,12.875    
2025-05-27 08:10.06,12.8125   
2025-05-27 08:11.06,12.8125   
2025-05-27 08:12.06,13.125    
2025-05-27 08:13.06,13.1875   
2025-05-27 08:14.06,13.125    
2025-05-27 08:15.06,13.0625   
2025-05-27 08:16.06,13.0625   
2025-05-27 08:17.06,12.875    
2025-05-27 08:18.06,12.9375   
2025-05-27 08:19.06,12.875    
2025-05-27 08:20.06,12.8125   
2025-05-27 08:21.06,12.9375   
2025-05-27 08:22.06,13        
2025-05-27 08:23.06,13        
2025-05-27 08:24.06,13.0625   
2025-05-27 08:25.06,12.9375   
2025-05-27 08:26.06,13.25     
2025-05-27 08:27.06,13.4375   
2025-05-27 08:28.06,13.5      
2025-05-27 08:29.06,13.5625   
2025-05-27 08:30.06,13.375    
2025-05-27 08:31.06,13.1875   
2025-05-27 08:32.06,12.9375   
2025-05-27 08:33.06,12.8125   
2025-05-27 08:34.06,12.75     
2025-05-27 08:35.06,12.75     
2025-05-27 08:36.08,12.5      
2025-05-27 08:37.06,12.5625   
2025-05-27 08:38.06,12.6875   
2025-05-27 08:39.06,12.8125   
2025-05-27 08:40.06,13.125    
2025-05-27 08:41.06,13        
2025-05-27 08:42.06,12.875    
2025-05-27 08:43.06,12.9375   
2025-05-27 08:44.06,12.8125   
2025-05-27 08:45.06,12.9375   
2025-05-27 08:46.06,13.125    
2025-05-27 08:47.06,13.25     
2025-05-27 08:48.06,13.375    
2025-05-27 08:49.06,13.25     
2025-05-27 08:50.06,13.375    
2025-05-27 08:51.06,13.3125   
2025-05-27 08:52.06,13.25     
2025-05-27 08:53.06,13.5      
2025-05-27 08:54.06,13.625    
2025-05-27 08:55.06,13.5      
2025-05-27 08:56.06,13.5      
2025-05-27 08:57.06,13.4375   
2025-05-27 08:58.06,13.5      
2025-05-27 08:59.06,13.5625   
2025-05-27 09:00.06,13.6875   
2025-05-27 09:01.06,13.6875   
2025-05-27 09:02.06,13.625    
2025-05-27 09:03.06,13.9375   
2025-05-27 09:04.06,14.125    
2025-05-27 09:05.06,14.375    
2025-05-27 09:06.06,14.5      
2025-05-27 09:07.06,14.6875   
2025-05-27 09:08.06,14.6875   
2025-05-27 09:09.06,14.75     
2025-05-27 09:10.06,14.5      
2025-05-27 09:11.06,14.4375   
2025-05-27 09:12.06,14.4375   
2025-05-27 09:13.06,14.3125   
2025-05-27 09:14.06,14.25     
2025-05-27 09:15.07,14.1875   
2025-05-27 09:16.06,14.125    
2025-05-27 09:17.06,14.1875   
2025-05-27 09:18.06,14.0625   
2025-05-27 09:19.06,14.125    
2025-05-27 09:20.06,14.125    
2025-05-27 09:21.06,14.0625   
2025-05-27 09:22.06,14        
2025-05-27 09:23.06,13.9375   
2025-05-27 09:24.06,13.9375   
2025-05-27 09:25.06,14.0625   
2025-05-27 09:26.06,14.0625   
2025-05-27 09:27.06,14.1875   
2025-05-27 09:28.06,14.25     
2025-05-27 09:29.06,14.1875   
2025-05-27 09:30.06,14.0625   
2025-05-27 09:31.06,14.0625   
2025-05-27 09:32.06,14.125    
2025-05-27 09:33.06,14        
2025-05-27 09:34.06,14        
2025-05-27 09:35.06,14.125    
2025-05-27 09:36.06,14.1875   
2025-05-27 09:37.06,14.3125   
2025-05-27 09:38.06,14.5      
2025-05-27 09:39.06,14.625    
2025-05-27 09:40.06,14.6875   
2025-05-27 09:41.06,14.75     
2025-05-27 09:42.06,14.8125   
2025-05-27 09:43.06,14.8125   
2025-05-27 09:44.06,14.625    
2025-05-27 09:45.06,14.75     
2025-05-27 09:46.06,14.8125   
2025-05-27 09:47.06,14.875    
2025-05-27 09:48.06,14.75     
2025-05-27 09:49.06,14.8125   
2025-05-27 09:50.06,14.8125   
2025-05-27 09:51.06,14.8125   
2025-05-27 09:52.06,14.8125   
2025-05-27 09:53.06,14.875    
2025-05-27 09:54.06,15        
2025-05-27 09:55.06,15        
2025-05-27 09:56.06,15        
2025-05-27 09:57.06,15.0625   
2025-05-27 09:58.07,15.0625   
2025-05-27 09:59.06,15        
2025-05-27 10:00.06,15.0625   
2025-05-27 10:01.06,15.125    
2025-05-27 10:02.07,15.1875   
2025-05-27 10:03.06,15.25     
2025-05-27 10:04.06,15.3125   
2025-05-27 10:05.06,15.375    
2025-05-27 10:06.06,15.4375   
2025-05-27 10:07.06,15.5      
2025-05-27 10:08.06,15.5625   
2025-05-27 10:09.07,15.5625   
2025-05-27 10:10.06,15.5625   
2025-05-27 10:11.06,15.375    
2025-05-27 10:12.07,15.25     
2025-05-27 10:13.06,15.25     
2025-05-27 10:14.06,15.375    
2025-05-27 10:15.06,15.5625   
2025-05-27 10:16.06,15.6875   
2025-05-27 10:17.06,15.75     
2025-05-27 10:18.06,15.8125   
2025-05-27 10:19.06,15.875    
2025-05-27 10:20.06,15.9375   
2025-05-27 10:21.06,16        
2025-05-27 10:22.06,15.9375   
2025-05-27 10:23.06,15.875    
2025-05-27 10:24.06,15.875    
2025-05-27 10:25.06,15.9375   
2025-05-27 10:26.06,16        
2025-05-27 10:27.06,16.125    
2025-05-27 10:28.06,16        
2025-05-27 10:29.06,16.0625   
2025-05-27 10:30.06,16.0625   
2025-05-27 10:31.06,16.125    
2025-05-27 10:32.06,16.25     
2025-05-27 10:33.06,16.25     
2025-05-27 10:34.06,16.375    
2025-05-27 10:35.06,16.3125   
2025-05-27 10:36.06,16.3125   
2025-05-27 10:37.06,16.3125   
2025-05-27 10:38.06,16.3125   
2025-05-27 10:39.07,16.3125   
2025-05-27 10:40.06,16.375    
2025-05-27 10:41.06,16.3125   
2025-05-27 10:42.06,16.25     
2025-05-27 10:43.06,16.25     
2025-05-27 10:44.06,16.375    
2025-05-27 10:45.06,16.4375   
2025-05-27 10:46.06,16.5      
2025-05-27 10:47.06,16.5      
2025-05-27 10:48.06,16.5625   
2025-05-27 10:49.06,16.625    
2025-05-27 10:50.06,16.625    
2025-05-27 10:51.06,16.6875   
2025-05-27 10:52.06,16.8125   
2025-05-27 10:53.06,16.8125   
2025-05-27 10:54.06,16.8125   
2025-05-27 10:55.06,16.75     
2025-05-27 10:56.06,16.875    
2025-05-27 10:57.06,16.875    
2025-05-27 10:58.06,16.8125   
2025-05-27 10:59.06,16.9375   
2025-05-27 11:00.06,16.9375   
2025-05-27 11:01.06,17        
2025-05-27 11:02.06,17.0625   
2025-05-27 11:03.06,17.0625   
2025-05-27 11:04.07,17.1875   
2025-05-27 11:05.06,17.3125   
2025-05-27 11:06.06,17.3125   
2025-05-27 11:07.06,17.25     
2025-05-27 11:08.06,17.125    
2025-05-27 11:09.06,17.1875   
2025-05-27 11:10.06,17.25     
2025-05-27 11:11.06,17.1875   
2025-05-27 11:12.06,17.3125   
2025-05-27 11:13.06,17.375    
2025-05-27 11:14.06,17.3125   
2025-05-27 11:15.06,17.4375   
2025-05-27 11:16.06,17.4375   
2025-05-27 11:17.06,17.5      
2025-05-27 11:18.06,17.5      
2025-05-27 11:19.06,17.5625   
2025-05-27 11:20.06,17.625    
2025-05-27 11:21.06,17.625    
2025-05-27 11:22.06,17.6875   
2025-05-27 11:23.06,17.8125   
2025-05-27 11:24.06,17.875    
2025-05-27 11:25.06,17.9375   
2025-05-27 11:26.06,18        
2025-05-27 11:27.06,18        
2025-05-27 11:28.06,18.375    
2025-05-27 11:29.07,18.75     
2025-05-27 11:30.07,18.9375   
2025-05-27 11:31.07,19.0625   
2025-05-27 11:32.07,19.125    
2025-05-27 11:33.07,19.25     
2025-05-27 11:34.07,19.0625   
2025-05-27 11:35.07,18.9375   
2025-05-27 11:36.07,18.875    
2025-05-27 11:37.07,18.8125   
2025-05-27 11:38.07,18.75     
2025-05-27 11:39.07,18.75     
2025-05-27 11:40.07,18.6875   
2025-05-27 11:41.07,18.625    
2025-05-27 11:42.07,18.6875   
2025-05-27 11:43.07,18.6875   
2025-05-27 11:44.07,18.6875   
2025-05-27 11:45.07,18.6875   
2025-05-27 11:46.07,18.6875   
2025-05-27 11:47.07,18.75     
2025-05-27 11:48.07,18.6875   
2025-05-27 11:49.07,18.75     
2025-05-27 11:50.07,18.625    
2025-05-27 11:51.07,18.75     
2025-05-27 11:52.07,18.8125   
2025-05-27 11:53.07,18.875    
2025-05-27 11:54.07,18.8125   
2025-05-27 11:55.07,18.8125   
2025-05-27 11:56.07,18.8125   
2025-05-27 11:57.07,18.8125   
2025-05-27 11:58.07,18.75     
2025-05-27 11:59.07,18.8125   
2025-05-27 12:00.07,18.6875   
2025-05-27 12:01.07,18.8125   
2025-05-27 12:02.07,18.875    
2025-05-27 12:03.07,18.75     
2025-05-27 12:04.07,18.8125   
2025-05-27 12:05.07,18.9375   
2025-05-27 12:06.07,18.875    
2025-05-27 12:07.07,18.8125   
2025-05-27 12:08.07,18.9375   
2025-05-27 12:09.07,18.875    
2025-05-27 12:10.07,18.875    
2025-05-27 12:11.07,18.875    
2025-05-27 12:12.07,18.8125   
2025-05-27 12:13.07,18.8125   
2025-05-27 12:14.07,18.875    
2025-05-27 12:15.07,18.8125   
2025-05-27 12:16.07,18.875    
2025-05-27 12:17.07,18.875    
2025-05-27 12:18.07,18.9375   
2025-05-27 12:19.07,18.9375   
2025-05-27 12:20.07,18.9375   
2025-05-27 12:21.07,18.9375   
2025-05-27 12:22.07,19        
2025-05-27 12:23.07,19.1875   
2025-05-27 12:24.07,19.125    
2025-05-27 12:25.07,19.1875   
2025-05-27 12:26.07,19.125    
2025-05-27 12:27.07,19.1875   
2025-05-27 12:28.07,19.3125   
2025-05-27 12:29.07,19.4375   
2025-05-27 12:30.07,19.5      
2025-05-27 12:31.07,19.5625   
2025-05-27 12:32.07,19.5      
2025-05-27 12:33.07,19.4375   
2025-05-27 12:34.07,19.4375   
2025-05-27 12:35.07,19.625    
2025-05-27 12:36.07,19.6875   
2025-05-27 12:37.07,19.75     
2025-05-27 12:38.08,19.8125   
2025-05-27 12:39.07,19.8125   
2025-05-27 12:40.07,19.875    
2025-05-27 12:41.07,19.8125   
2025-05-27 12:42.07,19.75     
2025-05-27 12:43.07,19.6875   
2025-05-27 12:44.07,19.6875   
2025-05-27 12:45.07,19.6875   
2025-05-27 12:46.07,19.75     
2025-05-27 12:47.07,19.875    
2025-05-27 12:48.07,19.8125   
2025-05-27 12:49.07,19.8125   
2025-05-27 12:50.07,19.875    
2025-05-27 12:51.07,19.875    
2025-05-27 12:52.07,19.9375   
2025-05-27 12:53.07,19.8125   
2025-05-27 12:54.07,19.8125   
2025-05-27 12:55.07,19.875    
2025-05-27 12:56.07,19.9375   
2025-05-27 12:57.07,20        
2025-05-27 12:58.07,20.0625   
2025-05-27 12:59.07,20        
2025-05-27 13:00.07,19.8125   
2025-05-27 13:01.07,19.875    
2025-05-27 13:02.07,19.9375   
2025-05-27 13:03.07,19.9375   
2025-05-27 13:04.07,20        
2025-05-27 13:05.07,20        
2025-05-27 13:06.07,20.0625   
2025-05-27 13:07.07,20.125    
2025-05-27 13:08.07,20.1875   
2025-05-27 13:09.07,20.1875   
2025-05-27 13:10.07,20.25     
2025-05-27 13:11.07,20.3125   
2025-05-27 13:12.07,20.375    
2025-05-27 13:13.07,20.25     
2025-05-27 13:14.07,20.25     
2025-05-27 13:15.07,20.25     
2025-05-27 13:16.07,20.1875   
2025-05-27 13:17.07,20.0625   
2025-05-27 13:18.08,19.9375   
2025-05-27 13:19.07,19.9375   
2025-05-27 13:20.07,19.875    
2025-05-27 13:21.07,19.8125   
2025-05-27 13:22.07,19.8125   
2025-05-27 13:23.07,19.875    
2025-05-27 13:24.07,19.875    
2025-05-27 13:25.07,19.875    
2025-05-27 13:26.07,19.9375   
2025-05-27 13:27.07,19.875    
2025-05-27 13:28.07,19.8125   
2025-05-27 13:29.07,19.9375   
2025-05-27 13:30.07,19.9375   
2025-05-27 13:31.07,19.9375   
2025-05-27 13:32.07,19.875    
2025-05-27 13:33.07,20        
2025-05-27 13:34.07,19.9375   
2025-05-27 13:35.07,20        
2025-05-27 13:36.07,19.9375   
2025-05-27 13:37.07,20        
2025-05-27 13:38.07,20.0625   
2025-05-27 13:39.07,20.1875   
2025-05-27 13:40.07,20.25     
2025-05-27 13:41.07,20.3125   
2025-05-27 13:42.07,20.3125   
2025-05-27 13:43.07,20.4375   
2025-05-27 13:44.07,20.4375   
2025-05-27 13:45.07,20.3125   
2025-05-27 13:46.07,20.375    
2025-05-27 13:47.07,20.3125   
2025-05-27 13:48.07,20.375    
2025-05-27 13:49.07,20.4375   
2025-05-27 13:50.07,20.5      
2025-05-27 13:51.07,20.4375   
2025-05-27 13:52.07,20.4375   
2025-05-27 13:53.07,20.5625   
2025-05-27 13:54.07,20.5625   
2025-05-27 13:55.07,20.625    
2025-05-27 13:56.07,20.75     
2025-05-27 13:57.07,20.875    
2025-05-27 13:58.07,20.75     
2025-05-27 13:59.07,20.75     
2025-05-27 14:00.07,20.75     
2025-05-27 14:01.07,20.625    
2025-05-27 14:02.07,20.5625   
2025-05-27 14:03.07,20.4375   
2025-05-27 14:04.07,20.5      
2025-05-27 14:05.07,20.625    
2025-05-27 14:06.07,20.6875   
2025-05-27 14:07.07,20.75     
2025-05-27 14:08.07,20.75     
2025-05-27 14:09.07,20.6875   
2025-05-27 14:10.07,20.8125   
2025-05-27 14:11.07,20.875    
2025-05-27 14:12.07,20.75     
2025-05-27 14:13.07,20.8125   
2025-05-27 14:14.07,20.8125   
2025-05-27 14:15.07,20.8125   
2025-05-27 14:16.07,20.875    
2025-05-27 14:17.07,20.875    
2025-05-27 14:18.07,20.8125   
2025-05-27 14:19.07,20.875    
2025-05-27 14:20.07,20.8125   
2025-05-27 14:21.07,20.8125   
2025-05-27 14:22.07,20.75     
2025-05-27 14:23.07,20.75     
2025-05-27 14:24.07,20.75     
2025-05-27 14:25.07,20.75     
2025-05-27 14:26.07,20.5625   
2025-05-27 14:27.07,20.5625   
2025-05-27 14:28.07,20.5      
2025-05-27 14:29.07,20.5      
2025-05-27 14:30.07,20.4375   
2025-05-27 14:31.07,20.4375   
2025-05-27 14:32.07,20.4375   
2025-05-27 14:33.07,20.4375   
2025-05-27 14:34.07,20.5      
2025-05-27 14:35.07,20.4375   
2025-05-27 14:36.07,20.5625   
2025-05-27 14:37.07,20.5625   
2025-05-27 14:38.07,20.5625   
2025-05-27 14:39.07,20.6875   
2025-05-27 14:40.07,20.75     
2025-05-27 14:41.07,20.75     
2025-05-27 14:42.07,20.6875   
2025-05-27 14:43.07,20.6875   
2025-05-27 14:44.07,20.6875   
2025-05-27 14:45.07,20.6875   
2025-05-27 14:46.07,20.8125   
2025-05-27 14:47.07,20.8125   
2025-05-27 14:48.07,20.9375   
2025-05-27 14:49.07,21        
2025-05-27 14:50.07,21        
2025-05-27 14:51.07,20.9375   
2025-05-27 14:52.07,20.875    
2025-05-27 14:53.07,20.875    
2025-05-27 14:54.07,20.8125   
2025-05-27 14:55.07,20.75     
2025-05-27 14:56.07,20.8125   
2025-05-27 14:57.07,20.875    
2025-05-27 14:58.07,20.875    
2025-05-27 14:59.07,20.875    
2025-05-27 15:00.07,20.875    
2025-05-27 15:01.07,20.875    
2025-05-27 15:02.07,20.875    
2025-05-27 15:03.07,20.9375   
2025-05-27 15:04.07,20.9375   
2025-05-27 15:05.07,21        
2025-05-27 15:06.07,21.0625   
2025-05-27 15:07.07,21.0625   
2025-05-27 15:08.07,21.125    
2025-05-27 15:09.07,21.125    
2025-05-27 15:10.07,21.125    
2025-05-27 15:11.07,20.9375   
2025-05-27 15:12.07,20.875    
2025-05-27 15:13.07,20.75     
2025-05-27 15:14.07,20.625    
2025-05-27 15:15.07,20.625    
2025-05-27 15:16.07,20.625    
2025-05-27 15:17.07,20.625    
2025-05-27 15:18.07,20.6875   
2025-05-27 15:19.07,20.8125   
2025-05-27 15:20.07,20.8125   
2025-05-27 15:21.07,20.8125   
2025-05-27 15:22.07,20.75     
2025-05-27 15:23.07,20.75     
2025-05-27 15:24.07,20.8125   
2025-05-27 15:25.07,20.6875   
2025-05-27 15:26.07,20.5625   
2025-05-27 15:27.07,20.5625   
2025-05-27 15:28.07,20.5625   
2025-05-27 15:29.07,20.5      
2025-05-27 15:30.07,20.5      
2025-05-27 15:31.07,20.4375   
2025-05-27 15:32.07,20.3125   
2025-05-27 15:33.07,20.3125   
2025-05-27 15:34.07,20.25     
2025-05-27 15:35.07,20.3125   
2025-05-27 15:36.07,20.375    
2025-05-27 15:37.07,20.4375   
2025-05-27 15:38.07,20.4375   
2025-05-27 15:39.07,20.375    
2025-05-27 15:40.07,20.4375   
2025-05-27 15:41.07,20.25     
2025-05-27 15:42.07,20.25     
2025-05-27 15:43.07,20.3125   
2025-05-27 15:44.07,20.4375   
2025-05-27 15:45.07,20.4375   
2025-05-27 15:46.07,20.5      
2025-05-27 15:47.07,20.5625   
2025-05-27 15:48.07,20.625    
2025-05-27 15:49.07,20.5625   
2025-05-27 15:50.07,20.5625   
2025-05-27 15:51.07,20.5625   
2025-05-27 15:52.07,20.375    
2025-05-27 15:53.07,20.25     
2025-05-27 15:54.07,20.1875   
2025-05-27 15:55.07,20.25     
2025-05-27 15:56.07,20.25     
2025-05-27 15:57.07,20.0625   
2025-05-27 15:58.07,20        
2025-05-27 15:59.07,20.0625   
2025-05-27 16:00.07,20.0625   
2025-05-27 16:01.07,19.9375   
2025-05-27 16:02.07,19.9375   
2025-05-27 16:03.07,19.9375   
2025-05-27 16:04.07,20        
2025-05-27 16:05.07,20        
2025-05-27 16:06.07,19.875    
2025-05-27 16:07.07,19.8125   
2025-05-27 16:08.07,19.8125   
2025-05-27 16:09.07,19.8125   
2025-05-27 16:10.07,19.8125   
2025-05-27 16:11.07,19.875    
2025-05-27 16:12.07,19.9375   
2025-05-27 16:13.07,19.875    
2025-05-27 16:14.07,19.9375   
2025-05-27 16:15.07,19.8125   
2025-05-27 16:16.07,19.8125   
2025-05-27 16:17.07,19.8125   
2025-05-27 16:18.07,19.8125   
2025-05-27 16:19.07,19.8125   
2025-05-27 16:20.07,19.75     
2025-05-27 16:21.07,19.625    
2025-05-27 16:22.07,19.5625   
2025-05-27 16:23.07,19.625    
2025-05-27 16:24.07,19.4375   
2025-05-27 16:25.07,19.375    
2025-05-27 16:26.07,19.3125   
2025-05-27 16:27.07,19.4375   
2025-05-27 16:28.07,19.5      
2025-05-27 16:29.07,19.5625   
2025-05-27 16:30.07,19.5625   
2025-05-27 16:31.07,19.5      
2025-05-27 16:32.07,19.5      
2025-05-27 16:33.07,19.5625   
2025-05-27 16:34.07,19.5      
2025-05-27 16:35.07,19.5      
2025-05-27 16:36.07,19.5625   
2025-05-27 16:37.07,19.625    
2025-05-27 16:38.07,19.625    
2025-05-27 16:39.07,19.625    
2025-05-27 16:40.07,19.5625   
2025-05-27 16:41.07,19.4375   
2025-05-27 16:42.07,19.375    
2025-05-27 16:43.07,19.375    
2025-05-27 16:44.07,19.4375   
2025-05-27 16:45.07,19.375    
2025-05-27 16:46.07,19.1875   
2025-05-27 16:47.07,19.125    
2025-05-27 16:48.07,19.0625   
2025-05-27 16:49.07,19.125    
2025-05-27 16:50.07,19.0625   
2025-05-27 16:51.07,19        
2025-05-27 16:52.07,18.9375   
2025-05-27 16:53.07,18.9375   
2025-05-27 16:54.07,18.875    
2025-05-27 16:55.07,18.8125   
2025-05-27 16:56.07,18.8125   
2025-05-27 16:57.07,18.8125   
2025-05-27 16:58.07,18.6875   
2025-05-27 16:59.07,18.6875   
2025-05-27 17:00.07,18.625    
2025-05-27 17:01.07,18.625    
2025-05-27 17:02.07,18.625    
2025-05-27 17:03.07,18.5625   
2025-05-27 17:04.07,18.5625   
2025-05-27 17:05.07,18.5625   
2025-05-27 17:06.07,18.5625   
2025-05-27 17:07.07,18.5      
2025-05-27 17:08.07,18.4375   
2025-05-27 17:09.07,18.4375   
2025-05-27 17:10.07,18.375    
2025-05-27 17:11.07,18.375    
2025-05-27 17:12.07,18.3125   
2025-05-27 17:13.07,18.3125   
2025-05-27 17:14.07,18.3125   
2025-05-27 17:15.07,18.25     
2025-05-27 17:16.07,18.25     
2025-05-27 17:17.07,18.1875   
2025-05-27 17:18.07,18.1875   
2025-05-27 17:19.07,18.125    
2025-05-27 17:20.07,18.1875   
2025-05-27 17:21.07,18.3125   
2025-05-27 17:22.07,18.375    
2025-05-27 17:23.07,18.3125   
2025-05-27 17:24.07,18.25     
2025-05-27 17:25.07,18.3125   
2025-05-27 17:26.07,18.25     
2025-05-27 17:27.07,18.3125   
2025-05-27 17:28.07,18.3125   
2025-05-27 17:29.07,18.3125   
2025-05-27 17:30.07,18.3125   
2025-05-27 17:31.07,18.1875   
2025-05-27 17:32.07,18.1875   
2025-05-27 17:33.07,18.1875   
2025-05-27 17:34.07,18.1875   
2025-05-27 17:35.07,18.1875   
2025-05-27 17:36.07,18.125    
2025-05-27 17:37.07,18.0625   
2025-05-27 17:38.07,18.0625   
2025-05-27 17:39.07,18.0625   
2025-05-27 17:40.07,18.125    
2025-05-27 17:41.07,18.125    
2025-05-27 17:42.07,18.125    
2025-05-27 17:43.07,18.125    
2025-05-27 17:44.07,18.0625   
2025-05-27 17:45.07,18        
2025-05-27 17:46.07,18        
2025-05-27 17:47.07,18        
2025-05-27 17:48.07,18        
2025-05-27 17:49.07,18        
2025-05-27 17:50.07,18        
2025-05-27 17:51.07,18        
2025-05-27 17:52.07,17.9375   
2025-05-27 17:53.07,17.9375   
2025-05-27 17:54.07,17.9375   
2025-05-27 17:55.07,17.9375   
2025-05-27 17:56.07,17.875    
2025-05-27 17:57.07,17.875    
2025-05-27 17:58.07,17.8125   
2025-05-27 17:59.07,17.8125   
2025-05-27 18:00.07,17.875    
2025-05-27 18:01.07,17.8125   
2025-05-27 18:02.07,17.8125   
2025-05-27 18:03.07,17.75     
2025-05-27 18:04.07,17.75     
2025-05-27 18:05.07,17.8125   
2025-05-27 18:06.07,17.875    
2025-05-27 18:07.07,17.8125   
2025-05-27 18:08.07,17.8125   
2025-05-27 18:09.07,17.75     
2025-05-27 18:10.07,17.75     
2025-05-27 18:11.07,17.75     
2025-05-27 18:12.07,17.75     
2025-05-27 18:13.07,17.75     
2025-05-27 18:14.07,17.6875   
2025-05-27 18:15.07,17.6875   
2025-05-27 18:16.07,17.625    
2025-05-27 18:17.07,17.625    
2025-05-27 18:18.07,17.625    
2025-05-27 18:19.07,17.75     
2025-05-27 18:20.07,17.6875   
2025-05-27 18:21.07,17.75     
2025-05-27 18:22.07,17.75     
2025-05-27 18:23.07,17.6875   
2025-05-27 18:24.07,17.75     
2025-05-27 18:25.07,17.75     
2025-05-27 18:26.07,17.75     
2025-05-27 18:27.07,17.6875   
2025-05-27 18:28.07,17.5625   
2025-05-27 18:29.07,17.4375   
2025-05-27 18:30.07,17.5      
2025-05-27 18:31.07,17.5625   
2025-05-27 18:32.07,17.5      
2025-05-27 18:33.07,17.5625   
2025-05-27 18:34.07,17.5625   
2025-05-27 18:35.07,17.5      
2025-05-27 18:36.07,17.5      
2025-05-27 18:37.07,17.5      
2025-05-27 18:38.07,17.5      
2025-05-27 18:39.07,17.5      
2025-05-27 18:40.07,17.4375   
2025-05-27 18:41.07,17.375    
2025-05-27 18:42.07,17.4375   
2025-05-27 18:43.07,17.375    
2025-05-27 18:44.07,17.3125   
2025-05-27 18:45.07,17.375    
2025-05-27 18:46.07,17.375    
2025-05-27 18:47.07,17.375    
2025-05-27 18:48.07,17.375    
2025-05-27 18:49.07,17.3125   
2025-05-27 18:50.07,17.3125   
2025-05-27 18:51.07,17.3125   
2025-05-27 18:52.07,17.25     
2025-05-27 18:53.07,17.3125   
2025-05-27 18:54.07,17.25     
2025-05-27 18:55.07,17.25     
2025-05-27 18:56.07,17.25     
2025-05-27 18:57.07,17.25     
2025-05-27 18:58.07,17.1875   
2025-05-27 18:59.07,17.125    
2025-05-27 19:00.07,17.125    
2025-05-27 19:01.07,17.125    
2025-05-27 19:02.07,17.125    
2025-05-27 19:03.07,17.125    
2025-05-27 19:04.07,17.0625   
2025-05-27 19:05.07,17.125    
2025-05-27 19:06.07,17.125    
2025-05-27 19:07.07,17.125    
2025-05-27 19:08.07,17.1875   
2025-05-27 19:09.07,17.1875   
2025-05-27 19:10.07,17.3125   
2025-05-27 19:11.07,17.3125   
2025-05-27 19:12.07,17.3125   
2025-05-27 19:13.07,17.375    
2025-05-27 19:14.07,17.4375   
2025-05-27 19:15.07,17.375    
2025-05-27 19:16.07,17.375    
2025-05-27 19:17.07,17.3125   
2025-05-27 19:18.07,17.3125   
2025-05-27 19:19.07,17.375    
2025-05-27 19:20.07,17.375    
2025-05-27 19:21.07,17.375    
2025-05-27 19:22.07,17.375    
2025-05-27 19:23.07,17.4375   
2025-05-27 19:24.07,17.4375   
2025-05-27 19:25.07,17.375    
